case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
276,4562,2542,太陽能,132,第一商業銀行股份有限公司,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""4562""><i class=""icon search""></i>詳情</button>",511
276,2901,2542,太陽能,36,財團法人台灣綜合研究院,陽光伏特家電力股份有限公司<br/>奇美綠能股份有限公司(奇美綠能園區二期),奇美綠能園區二期,奇美綠能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""276"" data-buyer=""2901""><i class=""icon search""></i>詳情</button>",512
278,3522,2542,太陽能,156,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享有限公司(太陽餅35號),太陽餅35號,綠點能享有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""278"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",513
279,3522,2542,太陽能,43,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享有限公司(天龍1號),天龍1號,綠點能享有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""279"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",514
280,7844,2542,太陽能,1,中孚科技股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""7844""><i class=""icon search""></i>詳情</button>",515
280,5743,2542,太陽能,6,夠酷比股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""5743""><i class=""icon search""></i>詳情</button>",516
280,5677,2542,太陽能,16,捷順企業股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""5677""><i class=""icon search""></i>詳情</button>",517
280,5667,2542,太陽能,31,普萊德科技股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""5667""><i class=""icon search""></i>詳情</button>",518
280,5721,2542,太陽能,15,社團法人中華民國荒野保護協會,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""5721""><i class=""icon search""></i>詳情</button>",519
280,4765,2542,太陽能,8,綠藤生物科技股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""4765""><i class=""icon search""></i>詳情</button>",520
280,4524,2542,太陽能,4,美科實業股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""4524""><i class=""icon search""></i>詳情</button>",521
280,7530,2542,太陽能,4,群樺科技股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""7530""><i class=""icon search""></i>詳情</button>",522
280,5769,2542,太陽能,5,良冠生化科技有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""5769""><i class=""icon search""></i>詳情</button>",523
280,7529,2542,太陽能,5,英屬維京群島商太古可口可樂股份有限公司台灣分公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""7529""><i class=""icon search""></i>詳情</button>",524
280,2704,2542,太陽能,16,財團法人綠色和平基金會,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(港都15號),港都15號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""280"" data-buyer=""2704""><i class=""icon search""></i>詳情</button>",525
281,7064,2542,太陽能,9,友信行股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(阿里13號),阿里13號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""281"" data-buyer=""7064""><i class=""icon search""></i>詳情</button>",526
281,3522,2542,太陽能,270,台灣大哥大股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(阿里13號),阿里13號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""281"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",527
281,4404,2542,太陽能,92,台灣屈臣氏個人用品商店股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(阿里13號),阿里13號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""281"" data-buyer=""4404""><i class=""icon search""></i>詳情</button>",528
281,4524,2542,太陽能,13,美科實業股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(阿里13號),阿里13號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""281"" data-buyer=""4524""><i class=""icon search""></i>詳情</button>",529
281,7144,2542,太陽能,5,高柏科技股份有限公司,陽光伏特家電力股份有限公司<br/>綠點能享股份有限公司(阿里13號),阿里13號,綠點能享股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""281"" data-buyer=""7144""><i class=""icon search""></i>詳情</button>",530
366,100,2542,太陽能,49,國泰世華商業銀行股份有限公司,陽光伏特家電力股份有限公司<br/>恆陸能源股份有限公司(恆陸第一期太陽光電發電廠),恆陸第一期太陽光電發電廠,恆陸能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""366"" data-buyer=""100""><i class=""icon search""></i>詳情</button>",531
366,67,2542,太陽能,124,國泰人壽保險股份有限公司,陽光伏特家電力股份有限公司<br/>恆陸能源股份有限公司(恆陸第一期太陽光電發電廠),恆陸第一期太陽光電發電廠,恆陸能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""366"" data-buyer=""67""><i class=""icon search""></i>詳情</button>",532
366,4642,2542,太陽能,76,國泰綜合證券股份有限公司,陽光伏特家電力股份有限公司<br/>恆陸能源股份有限公司(恆陸第一期太陽光電發電廠),恆陸第一期太陽光電發電廠,恆陸能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2542"" data-year=""2023"" data-case=""366"" data-buyer=""4642""><i class=""icon search""></i>詳情</button>",533
161,2133,2181,風力能,109232,台灣積體電路製造股份有限公司,鹿威風力發電股份有限公司<br/>(鹿威-彰濱風場),鹿威-彰濱風場,鹿威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2181"" data-year=""2023"" data-case=""161"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",534
162,2133,2181,風力能,62597,台灣積體電路製造股份有限公司,鹿威風力發電股份有限公司<br/>(鹿威-鹿港風場),鹿威-鹿港風場,鹿威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2181"" data-year=""2023"" data-case=""162"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",535
163,2133,2181,風力能,16083,台灣積體電路製造股份有限公司,鹿威風力發電股份有限公司<br/>(鹿港風場二期),鹿港風場二期,鹿威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2181"" data-year=""2023"" data-case=""163"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",536
329,2133,2205,風力能,54722,台灣積體電路製造股份有限公司,龍威風力發電股份有限公司<br/>(龍威風場一),龍威風場一,龍威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2205"" data-year=""2023"" data-case=""329"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",537
330,2133,2205,風力能,9431,台灣積體電路製造股份有限公司,龍威風力發電股份有限公司<br/>(龍威風場二),龍威風場二,龍威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2205"" data-year=""2023"" data-case=""330"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",538
331,2133,2205,風力能,4879,台灣積體電路製造股份有限公司,龍威風力發電股份有限公司<br/>(龍威風場三),龍威風場三,龍威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2205"" data-year=""2023"" data-case=""331"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",539
160,2133,2182,風力能,42723,台灣積體電路製造股份有限公司,中威風力發電股份有限公司<br/>(台中風場),台中風場,中威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2182"" data-year=""2024"" data-case=""160"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",1
388,6669,5578,太陽能,208,中租迪和股份有限公司,中租電力科技股份有限公司<br/>(帝寶工業新營廠房屋頂太陽光電發電廠),帝寶工業新營廠房屋頂太陽光電發電廠,中租電力科技股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5578"" data-year=""2024"" data-case=""388"" data-buyer=""6669""><i class=""icon search""></i>詳情</button>",2
518,3163,4741,太陽能,76,中聯資源股份有限公司,中鋼光能股份有限公司<br/>(中聯資室內化儲區),中聯資室內化儲區,中鋼光能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4741"" data-year=""2024"" data-case=""518"" data-buyer=""3163""><i class=""icon search""></i>詳情</button>",30
519,3163,4741,太陽能,9,中聯資源股份有限公司,中鋼光能股份有限公司<br/>(中聯資著磁料場),中聯資著磁料場,中鋼光能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4741"" data-year=""2024"" data-case=""519"" data-buyer=""3163""><i class=""icon search""></i>詳情</button>",31
532,3141,4741,太陽能,55,中國鋼鐵股份有限公司,中鋼光能股份有限公司<br/>(中鋼成品倉庫88庫),中鋼成品倉庫88庫,中鋼光能股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4741"" data-year=""2024"" data-case=""532"" data-buyer=""3141""><i class=""icon search""></i>詳情</button>",37
